shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
ligne1_reverse,50.6242577,3.1219624,344
ligne1_reverse,50.6243052,3.1216098,343
ligne1_reverse,50.6243472,3.1213843,342
ligne1_reverse,50.6244081,3.1210391,341
ligne1_reverse,50.6244369,3.1207709,340
ligne1_reverse,50.6244617,3.1204463,339
ligne1_reverse,50.6244687,3.1200789,338
ligne1_reverse,50.6244755,3.1197609,337
ligne1_reverse,50.6244778,3.1194287,336
ligne1_reverse,50.6244699,3.1192731,335
ligne1_reverse,50.6244711,3.1191105,334
ligne1_reverse,50.6244676,3.118962,333
ligne1_reverse,50.6244638,3.11887,332
ligne1_reverse,50.6244689,3.1187711,331
ligne1_reverse,50.6245044,3.1182063,330
ligne1_reverse,50.6245188,3.1180723,329
ligne1_reverse,50.6245336,3.1178887,328
ligne1_reverse,50.6245522,3.1177901,327
ligne1_reverse,50.6245939,3.1176211,326
ligne1_reverse,50.6247137,3.1171992,325
ligne1_reverse,50.6251808,3.1160771,324
ligne1_reverse,50.6253745,3.1155662,323
ligne1_reverse,50.6254348,3.1154275,322
ligne1_reverse,50.6255001,3.115275,321
ligne1_reverse,50.6255388,3.115125,320
ligne1_reverse,50.6255642,3.1149385,319
ligne1_reverse,50.6255866,3.114762,318
ligne1_reverse,50.6255922,3.1145443,317
ligne1_reverse,50.6255843,3.1142817,316
ligne1_reverse,50.6255794,3.1139693,315
ligne1_reverse,50.6255849,3.1137962,314
ligne1_reverse,50.6256038,3.1136347,313
ligne1_reverse,50.625652,3.1133901,312
ligne1_reverse,50.6257369,3.1129887,311
ligne1_reverse,50.6258175,3.1127188,310
ligne1_reverse,50.6259096,3.112386,309
ligne1_reverse,50.6260407,3.1119538,308
ligne1_reverse,50.6261705,3.1115313,307
ligne1_reverse,50.6263482,3.1109659,306
ligne1_reverse,50.6264502,3.1106165,305
ligne1_reverse,50.6265673,3.1102814,304
ligne1_reverse,50.6267107,3.1099041,303
ligne1_reverse,50.6268101,3.1096401,302
ligne1_reverse,50.6270877,3.1090277,301
ligne1_reverse,50.6272259,3.1086667,300
ligne1_reverse,50.6272987,3.1085065,299
ligne1_reverse,50.6274445,3.1081861,298
ligne1_reverse,50.6275186,3.108016,297
ligne1_reverse,50.6275998,3.1078228,296
ligne1_reverse,50.6276757,3.1076074,295
ligne1_reverse,50.6277286,3.107451,294
ligne1_reverse,50.6277714,3.1073219,293
ligne1_reverse,50.6280159,3.1065179,292
ligne1_reverse,50.6282539,3.1057628,291
ligne1_reverse,50.6284557,3.1050624,290
ligne1_reverse,50.6286649,3.1043541,289
ligne1_reverse,50.6288339,3.1037798,288
ligne1_reverse,50.6289784,3.1032315,287
ligne1_reverse,50.6291363,3.1025754,286
ligne1_reverse,50.6292178,3.1022051,285
ligne1_reverse,50.6293159,3.1018416,284
ligne1_reverse,50.629391,3.1015271,283
ligne1_reverse,50.6294365,3.1012827,282
ligne1_reverse,50.6294685,3.1009988,281
ligne1_reverse,50.6294862,3.1007425,280
ligne1_reverse,50.6294987,3.1004992,279
ligne1_reverse,50.6295211,3.1003367,278
ligne1_reverse,50.6295209,3.1002997,277
ligne1_reverse,50.6295288,3.1000956,276
ligne1_reverse,50.6295343,3.0998524,275
ligne1_reverse,50.6295447,3.0996637,274
ligne1_reverse,50.6295721,3.0995285,273
ligne1_reverse,50.6296485,3.0992258,272
ligne1_reverse,50.6297479,3.0989363,271
ligne1_reverse,50.6298623,3.0986312,270
ligne1_reverse,50.6301441,3.0978834,269
ligne1_reverse,50.6307519,3.0964632,268
ligne1_reverse,50.6311025,3.0955912,267
ligne1_reverse,50.6313854,3.0948657,266
ligne1_reverse,50.6316743,3.0941678,265
ligne1_reverse,50.6318703,3.0936848,264
ligne1_reverse,50.6320904,3.0930923,263
ligne1_reverse,50.6324047,3.0922748,262
ligne1_reverse,50.6327938,3.0911835,261
ligne1_reverse,50.6329102,3.0908607,260
ligne1_reverse,50.633041,3.0905047,259
ligne1_reverse,50.6331091,3.0902318,258
ligne1_reverse,50.6331571,3.0900095,257
ligne1_reverse,50.6332482,3.0897021,256
ligne1_reverse,50.6334894,3.0895744,255
ligne1_reverse,50.6336148,3.0894905,254
ligne1_reverse,50.633739,3.0894076,253
ligne1_reverse,50.6339127,3.0892697,252
ligne1_reverse,50.634139,3.0891026,251
ligne1_reverse,50.6343452,3.0889649,250
ligne1_reverse,50.6345459,3.08883,249
ligne1_reverse,50.6347209,3.0887401,248
ligne1_reverse,50.6348862,3.0886492,247
ligne1_reverse,50.6350736,3.0885564,246
ligne1_reverse,50.6352534,3.0884714,245
ligne1_reverse,50.635429,3.0883825,244
ligne1_reverse,50.6355992,3.0882882,243
ligne1_reverse,50.6357607,3.0881908,242
ligne1_reverse,50.6359111,3.0880609,241
ligne1_reverse,50.6360383,3.087928,240
ligne1_reverse,50.6362237,3.0876764,239
ligne1_reverse,50.6367139,3.0868209,238
ligne1_reverse,50.6370612,3.0862195,237
ligne1_reverse,50.6371413,3.0860052,236
ligne1_reverse,50.637214,3.0857439,235
ligne1_reverse,50.637275,3.0854921,234
ligne1_reverse,50.637306,3.0852484,233
ligne1_reverse,50.6373265,3.0849242,232
ligne1_reverse,50.6373441,3.0845563,231
ligne1_reverse,50.637358,3.0840758,230
ligne1_reverse,50.6373792,3.0836387,229
ligne1_reverse,50.6374193,3.0831564,228
ligne1_reverse,50.6374515,3.082784,227
ligne1_reverse,50.6375048,3.0823981,226
ligne1_reverse,50.6375774,3.0819671,225
ligne1_reverse,50.637671,3.081497,224
ligne1_reverse,50.6377621,3.0810721,223
ligne1_reverse,50.6378477,3.0806711,222
ligne1_reverse,50.6379574,3.0801127,221
ligne1_reverse,50.6380647,3.0795209,220
ligne1_reverse,50.6381495,3.0790685,219
ligne1_reverse,50.6382001,3.0788295,218
ligne1_reverse,50.6382781,3.0783992,217
ligne1_reverse,50.6383633,3.0779148,216
ligne1_reverse,50.6384504,3.0774933,215
ligne1_reverse,50.6385602,3.0769464,214
ligne1_reverse,50.6385602,3.0769464,213
ligne1_reverse,50.6386333,3.0767093,212
ligne1_reverse,50.6386948,3.076469,211
ligne1_reverse,50.6387556,3.0761664,210
ligne1_reverse,50.6388012,3.07589,209
ligne1_reverse,50.6388209,3.0756639,208
ligne1_reverse,50.6388372,3.0754623,207
ligne1_reverse,50.6388502,3.0752368,206
ligne1_reverse,50.6388571,3.0749836,205
ligne1_reverse,50.6388427,3.0747186,204
ligne1_reverse,50.6388072,3.0744671,203
ligne1_reverse,50.6387678,3.0742196,202
ligne1_reverse,50.6387035,3.073964,201
ligne1_reverse,50.6386391,3.0737426,200
ligne1_reverse,50.6385432,3.0734876,199
ligne1_reverse,50.6384195,3.0731989,198
ligne1_reverse,50.6374689,3.0710152,197
ligne1_reverse,50.637172,3.0703223,196
ligne1_reverse,50.6370708,3.070067,195
ligne1_reverse,50.6369573,3.0697735,194
ligne1_reverse,50.6368768,3.0695179,193
ligne1_reverse,50.6368268,3.0692946,192
ligne1_reverse,50.6367805,3.0690581,191
ligne1_reverse,50.6367425,3.0687753,190
ligne1_reverse,50.6367302,3.0685243,189
ligne1_reverse,50.6367262,3.0682748,188
ligne1_reverse,50.6367473,3.0678117,187
ligne1_reverse,50.6367473,3.0678117,186
ligne1_reverse,50.6367751,3.0676662,185
ligne1_reverse,50.6368267,3.0674167,184
ligne1_reverse,50.6368723,3.0671726,183
ligne1_reverse,50.6369077,3.0669745,182
ligne1_reverse,50.6369431,3.0667766,181
ligne1_reverse,50.6369998,3.0664039,180
ligne1_reverse,50.6370478,3.0661139,179
ligne1_reverse,50.637075,3.0657829,178
ligne1_reverse,50.6370841,3.0654938,177
ligne1_reverse,50.6370646,3.065235,176
ligne1_reverse,50.6370263,3.0649639,175
ligne1_reverse,50.6369713,3.0646518,174
ligne1_reverse,50.6368828,3.0643541,173
ligne1_reverse,50.6367321,3.0640029,172
ligne1_reverse,50.6365447,3.0637127,171
ligne1_reverse,50.6363683,3.0634969,170
ligne1_reverse,50.6361757,3.0633064,169
ligne1_reverse,50.6359544,3.0631118,168
ligne1_reverse,50.6353798,3.0628416,167
ligne1_reverse,50.6341751,3.0620884,166
ligne1_reverse,50.6337045,3.0618127,165
ligne1_reverse,50.6332655,3.0615927,164
ligne1_reverse,50.6328026,3.0614069,163
ligne1_reverse,50.6324191,3.0612482,162
ligne1_reverse,50.6320379,3.0610901,161
ligne1_reverse,50.6318587,3.0609956,160
ligne1_reverse,50.6316357,3.0608677,159
ligne1_reverse,50.6315985,3.0608463,158
ligne1_reverse,50.6312418,3.060646,157
ligne1_reverse,50.6311513,3.0605841,156
ligne1_reverse,50.6310689,3.0605328,155
ligne1_reverse,50.6310032,3.0604666,154
ligne1_reverse,50.6309001,3.0603601,153
ligne1_reverse,50.6306595,3.0600669,152
ligne1_reverse,50.6304277,3.0597816,151
ligne1_reverse,50.6302181,3.0595242,150
ligne1_reverse,50.6300806,3.0593361,149
ligne1_reverse,50.6299593,3.0591483,148
ligne1_reverse,50.6298678,3.0589805,147
ligne1_reverse,50.6297715,3.0587753,146
ligne1_reverse,50.6296868,3.0585646,145
ligne1_reverse,50.6295991,3.0583359,144
ligne1_reverse,50.629486,3.0579874,143
ligne1_reverse,50.6293759,3.0576382,142
ligne1_reverse,50.6292759,3.0573337,141
ligne1_reverse,50.6291674,3.0570813,140
ligne1_reverse,50.6290441,3.0567857,139
ligne1_reverse,50.6288514,3.0564009,138
ligne1_reverse,50.6287009,3.0560989,137
ligne1_reverse,50.6285721,3.0558601,136
ligne1_reverse,50.6284003,3.0555376,135
ligne1_reverse,50.6282306,3.0552193,134
ligne1_reverse,50.6280678,3.0549086,133
ligne1_reverse,50.627911,3.0545969,132
ligne1_reverse,50.6277888,3.0543472,131
ligne1_reverse,50.6276355,3.0540522,130
ligne1_reverse,50.6274705,3.0537373,129
ligne1_reverse,50.6273142,3.0534365,128
ligne1_reverse,50.6271881,3.0531859,127
ligne1_reverse,50.6269373,3.0527224,126
ligne1_reverse,50.6268125,3.0524655,125
ligne1_reverse,50.6266519,3.0521377,124
ligne1_reverse,50.6265182,3.0518839,123
ligne1_reverse,50.6264023,3.0516982,122
ligne1_reverse,50.6262614,3.0515511,121
ligne1_reverse,50.6261052,3.0514191,120
ligne1_reverse,50.6259772,3.0513395,119
ligne1_reverse,50.6258675,3.0512758,118
ligne1_reverse,50.6257026,3.0512021,117
ligne1_reverse,50.6255808,3.0511676,116
ligne1_reverse,50.6254393,3.051133,115
ligne1_reverse,50.6252823,3.0510919,114
ligne1_reverse,50.6251552,3.0510707,113
ligne1_reverse,50.6249757,3.0510529,112
ligne1_reverse,50.6247869,3.0510683,111
ligne1_reverse,50.6246124,3.0510975,110
ligne1_reverse,50.6244014,3.051146,109
ligne1_reverse,50.6242,3.0512098,108
ligne1_reverse,50.6240048,3.0513112,107
ligne1_reverse,50.6237062,3.051465,106
ligne1_reverse,50.6234558,3.0515983,105
ligne1_reverse,50.623231,3.0517181,104
ligne1_reverse,50.6229809,3.0518406,103
ligne1_reverse,50.6227208,3.051965,102
ligne1_reverse,50.6225432,3.0520523,101
ligne1_reverse,50.6223569,3.052137,100
ligne1_reverse,50.6222157,3.0521981,99
ligne1_reverse,50.6220469,3.0522705,98
ligne1_reverse,50.6218384,3.0523249,97
ligne1_reverse,50.6216215,3.0523424,96
ligne1_reverse,50.6214636,3.0523374,95
ligne1_reverse,50.6213145,3.0523067,94
ligne1_reverse,50.6211775,3.0522619,93
ligne1_reverse,50.6210119,3.0521874,92
ligne1_reverse,50.6208221,3.0520785,91
ligne1_reverse,50.62059,3.0519288,90
ligne1_reverse,50.6204151,3.051788,89
ligne1_reverse,50.620215,3.0516306,88
ligne1_reverse,50.6199392,3.0514078,87
ligne1_reverse,50.6196796,3.0511849,86
ligne1_reverse,50.6193541,3.0509202,85
ligne1_reverse,50.6191477,3.0507609,84
ligne1_reverse,50.6188993,3.050552,83
ligne1_reverse,50.6187899,3.0504703,82
ligne1_reverse,50.6184476,3.0501806,81
ligne1_reverse,50.6183576,3.0501044,80
ligne1_reverse,50.6180382,3.0498416,79
ligne1_reverse,50.6178358,3.0496529,78
ligne1_reverse,50.6176583,3.0494979,77
ligne1_reverse,50.6175142,3.0493588,76
ligne1_reverse,50.6173491,3.0491824,75
ligne1_reverse,50.6171992,3.0489904,74
ligne1_reverse,50.6170729,3.0487908,73
ligne1_reverse,50.6169579,3.0485797,72
ligne1_reverse,50.6168801,3.0484061,71
ligne1_reverse,50.6168173,3.048246,70
ligne1_reverse,50.6167649,3.0480679,69
ligne1_reverse,50.6167144,3.0478669,68
ligne1_reverse,50.6166611,3.0476275,67
ligne1_reverse,50.6166233,3.0473521,66
ligne1_reverse,50.6166082,3.0471226,65
ligne1_reverse,50.616591,3.0468106,64
ligne1_reverse,50.6165794,3.0463914,63
ligne1_reverse,50.6165711,3.0459446,62
ligne1_reverse,50.6165711,3.0459446,61
ligne1_reverse,50.6165642,3.0451221,60
ligne1_reverse,50.6165533,3.0445912,59
ligne1_reverse,50.6165456,3.0440847,58
ligne1_reverse,50.6165309,3.043508,57
ligne1_reverse,50.6165358,3.0430043,56
ligne1_reverse,50.6165419,3.0425161,55
ligne1_reverse,50.6165429,3.0420416,54
ligne1_reverse,50.616563,3.0414968,53
ligne1_reverse,50.6165604,3.0410007,52
ligne1_reverse,50.6165737,3.0405812,51
ligne1_reverse,50.6165804,3.0402107,50
ligne1_reverse,50.6165923,3.0398266,49
ligne1_reverse,50.6165834,3.0394108,48
ligne1_reverse,50.6165834,3.0394108,47
ligne1_reverse,50.6165613,3.0390047,46
ligne1_reverse,50.6165224,3.0386017,45
ligne1_reverse,50.6164539,3.0382446,44
ligne1_reverse,50.6163583,3.0379079,43
ligne1_reverse,50.616256,3.0376287,42
ligne1_reverse,50.6161512,3.0373647,41
ligne1_reverse,50.6160252,3.0371142,40
ligne1_reverse,50.6159151,3.0369149,39
ligne1_reverse,50.6157986,3.036739,38
ligne1_reverse,50.61563,3.036541,37
ligne1_reverse,50.6154698,3.0363763,36
ligne1_reverse,50.6153019,3.0362389,35
ligne1_reverse,50.6151602,3.0361628,34
ligne1_reverse,50.6150084,3.0360826,33
ligne1_reverse,50.6148229,3.0360118,32
ligne1_reverse,50.614662,3.0359603,31
ligne1_reverse,50.6144926,3.0359296,30
ligne1_reverse,50.6143371,3.0359272,29
ligne1_reverse,50.6142244,3.0359441,28
ligne1_reverse,50.6140359,3.0359676,27
ligne1_reverse,50.6138012,3.036044,26
ligne1_reverse,50.6136223,3.0361252,25
ligne1_reverse,50.6134566,3.0362224,24
ligne1_reverse,50.6130836,3.0364433,23
ligne1_reverse,50.6119507,3.037172,22
ligne1_reverse,50.6109947,3.0377939,21
ligne1_reverse,50.6103753,3.0381787,20
ligne1_reverse,50.6096107,3.0386794,19
ligne1_reverse,50.6094161,3.0387859,18
ligne1_reverse,50.609268,3.0388635,17
ligne1_reverse,50.6091068,3.0389283,16
ligne1_reverse,50.6089564,3.0389683,15
ligne1_reverse,50.6087983,3.0390012,14
ligne1_reverse,50.6086012,3.0390184,13
ligne1_reverse,50.6084782,3.0390236,12
ligne1_reverse,50.608379,3.0390222,11
ligne1_reverse,50.6082728,3.0390148,10
ligne1_reverse,50.6079619,3.0389909,9
ligne1_reverse,50.6078305,3.038976,8
ligne1_reverse,50.6067068,3.0389254,7
ligne1_reverse,50.6055594,3.0388569,6
ligne1,50.6006571,3.1417421,0
ligne1,50.6007684,3.1415635,1
ligne1,50.6007932,3.141522,2
ligne1,50.6010813,3.1410404,3
ligne1,50.6013305,3.1406586,4
ligne1,50.6014949,3.1403874,5
ligne1,50.601548,3.1403071,6
ligne1,50.6015869,3.1402213,7
ligne1,50.6017974,3.1397562,8
ligne1,50.6021471,3.138999,9
ligne1,50.6021804,3.1389234,10
ligne1,50.6022352,3.1387988,11
ligne1,50.6023102,3.1386353,12
ligne1,50.6023565,3.1385479,13
ligne1,50.6024177,3.1384653,14
ligne1,50.6024696,3.1384205,15
ligne1,50.6025485,3.1383844,16
ligne1,50.6029209,3.1384145,17
ligne1,50.6031324,3.1384359,18
ligne1,50.6032166,3.138444,19
ligne1,50.6033005,3.1384703,20
ligne1,50.6037124,3.1386456,21
ligne1,50.6037653,3.1386681,22
ligne1,50.6041257,3.1388222,23
ligne1,50.6041702,3.1388621,24
ligne1,50.6041702,3.1388621,25
ligne1,50.6043218,3.1389103,26
ligne1,50.6045108,3.1389317,27
ligne1,50.6048009,3.1389693,28
ligne1,50.6050803,3.1390019,29
ligne1,50.6053589,3.1390346,30
ligne1,50.6057527,3.1390922,31
ligne1,50.6059891,3.1391128,32
ligne1,50.6062805,3.1390978,33
ligne1,50.6065714,3.1390499,34
ligne1,50.6068072,3.1390059,35
ligne1,50.6070203,3.1389758,36
ligne1,50.6072883,3.1389587,37
ligne1,50.6075485,3.1389878,38
ligne1,50.6077588,3.1390404,39
ligne1,50.6079635,3.1391175,40
ligne1,50.6082667,3.1392843,41
ligne1,50.6085497,3.1395007,42
ligne1,50.6087757,3.1397248,43
ligne1,50.608948,3.139928,44
ligne1,50.6091405,3.1402057,45
ligne1,50.6093203,3.1405122,46
ligne1,50.6094931,3.1408346,47
ligne1,50.6096262,3.1410952,48
ligne1,50.609794,3.1413928,49
ligne1,50.6100881,3.1417771,50
ligne1,50.6102554,3.1419504,51
ligne1,50.6105118,3.1421439,52
ligne1,50.6106836,3.1422477,53
ligne1,50.6109452,3.142334,54
ligne1,50.6112087,3.1423785,55
ligne1,50.6115928,3.1424026,56
ligne1,50.6120664,3.1424347,57
ligne1,50.6122813,3.1424562,58
ligne1,50.6125202,3.1424738,59
ligne1,50.6127573,3.1424884,60
ligne1,50.6130765,3.1424874,61
ligne1,50.6132883,3.1424483,62
ligne1,50.6135191,3.1423466,63
ligne1,50.6138305,3.1420495,64
ligne1,50.6140271,3.1417988,65
ligne1,50.6142555,3.1414623,66
ligne1,50.614603,3.1410812,67
ligne1,50.614603,3.1410812,68
ligne1,50.6147457,3.1409777,69
ligne1,50.6149203,3.1409157,70
ligne1,50.6149203,3.1409157,71
ligne1,50.615402,3.1408062,72
ligne1,50.6165635,3.1407008,73
ligne1,50.6165635,3.1407008,74
ligne1,50.6169084,3.140655,75
ligne1,50.6174804,3.1406401,76
ligne1,50.6178351,3.1405709,77
ligne1,50.6180656,3.1404575,78
ligne1,50.6182682,3.1402628,79
ligne1,50.6184095,3.1400394,80
ligne1,50.6185399,3.1397375,81
ligne1,50.6186598,3.1393827,82
ligne1,50.6188393,3.1387833,83
ligne1,50.6189232,3.1384987,84
ligne1,50.6189709,3.1382199,85
ligne1,50.6189977,3.1378592,86
ligne1,50.618983,3.1375081,87
ligne1,50.618983,3.1375081,88
ligne1,50.6188501,3.1361138,89
ligne1,50.6188501,3.1361138,90
ligne1,50.618716,3.1350473,91
ligne1,50.618716,3.1350473,92
ligne1,50.6185461,3.1340629,93
ligne1,50.6185461,3.1340629,94
ligne1,50.6184656,3.133516,95
ligne1,50.6184231,3.133176,96
ligne1,50.6184029,3.1328505,97
ligne1,50.6184093,3.1325892,98
ligne1,50.6184195,3.1324197,99
ligne1,50.6184614,3.1322085,100
ligne1,50.6185122,3.1320256,101
ligne1,50.618581,3.131836,102
ligne1,50.6186495,3.1316817,103
ligne1,50.6187905,3.131465,104
ligne1,50.6190451,3.1310738,105
ligne1,50.6191838,3.1308523,106
ligne1,50.6192815,3.1306963,107
ligne1,50.6194043,3.1305146,108
ligne1,50.6195271,3.1303119,109
ligne1,50.6196452,3.1301302,110
ligne1,50.6197857,3.1299843,111
ligne1,50.6199034,3.1298803,112
ligne1,50.6200479,3.1297839,113
ligne1,50.620129,3.1297571,114
ligne1,50.6202281,3.1297375,115
ligne1,50.6203541,3.1297256,116
ligne1,50.620489,3.129728,117
ligne1,50.6205698,3.1297366,118
ligne1,50.6212254,3.1298611,119
ligne1,50.6214364,3.1299072,120
ligne1,50.62158,3.129945,121
ligne1,50.6216294,3.129953,122
ligne1,50.6218989,3.1299931,123
ligne1,50.6221953,3.1300406,124
ligne1,50.6225277,3.1300819,125
ligne1,50.6228691,3.1301302,126
ligne1,50.6231298,3.1301489,127
ligne1,50.6232873,3.1301376,128
ligne1,50.6234585,3.1300909,129
ligne1,50.623526,3.1300711,130
ligne1,50.6236391,3.1299741,131
ligne1,50.6237521,3.1298984,132
ligne1,50.6238202,3.1298077,133
ligne1,50.6238882,3.129724,134
ligne1,50.6239564,3.1296191,135
ligne1,50.6240157,3.129493,136
ligne1,50.6240617,3.1293525,137
ligne1,50.6241079,3.1291765,138
ligne1,50.624163,3.1289248,139
ligne1,50.6242002,3.1286822,140
ligne1,50.6242281,3.128376,141
ligne1,50.6242405,3.1280357,142
ligne1,50.6242251,3.1272277,143
ligne1,50.6242098,3.1268599,144
ligne1,50.6241897,3.1265132,145
ligne1,50.6241692,3.126223,146
ligne1,50.6241358,3.1258761,147
ligne1,50.6240979,3.1254938,148
ligne1,50.6240643,3.1251751,149
ligne1,50.6240436,3.1249203,150
ligne1,50.6240191,3.1245523,151
ligne1,50.6240038,3.1241845,152
ligne1,50.6240058,3.1239018,153
ligne1,50.6240074,3.1236686,154
ligne1,50.6240366,3.1233581,155
ligne1,50.6240652,3.1231324,156
ligne1,50.6240982,3.1229138,157
ligne1,50.6241543,3.1226038,158
ligne1,50.6242057,3.1222849,159
ligne1,50.6242057,3.1222849,160
ligne1,50.6242577,3.1219624,161
ligne1,50.6243052,3.1216098,162
ligne1,50.6243472,3.1213843,163
ligne1,50.6244081,3.1210391,164
ligne1,50.6244369,3.1207709,165
ligne1,50.6244617,3.1204463,166
ligne1,50.6244687,3.1200789,167
ligne1,50.6244755,3.1197609,168
ligne1,50.6244778,3.1194287,169
ligne1,50.6244699,3.1192731,170
ligne1,50.6244711,3.1191105,171
ligne1,50.6244676,3.118962,172
ligne1,50.6244638,3.11887,173
ligne1,50.6244689,3.1187711,174
ligne1,50.6245044,3.1182063,175
ligne1,50.6245188,3.1180723,176
ligne1,50.6245336,3.1178887,177
ligne1,50.6245522,3.1177901,178
ligne1,50.6245939,3.1176211,179
ligne1,50.6247137,3.1171992,180
ligne1,50.6251808,3.1160771,181
ligne1,50.6253745,3.1155662,182
ligne1,50.6254348,3.1154275,183
ligne1,50.6255001,3.115275,184
ligne1,50.6255388,3.115125,185
ligne1,50.6255642,3.1149385,186
ligne1,50.6255866,3.114762,187
ligne1,50.6255922,3.1145443,188
ligne1,50.6255843,3.1142817,189
ligne1,50.6255794,3.1139693,190
ligne1,50.6255849,3.1137962,191
ligne1,50.6256038,3.1136347,192
ligne1,50.625652,3.1133901,193
ligne1,50.6257369,3.1129887,194
ligne1,50.6258175,3.1127188,195
ligne1,50.6259096,3.112386,196
ligne1,50.6260407,3.1119538,197
ligne1,50.6261705,3.1115313,198
ligne1,50.6263482,3.1109659,199
ligne1,50.6264502,3.1106165,200
ligne1,50.6265673,3.1102814,201
ligne1,50.6267107,3.1099041,202
ligne1,50.6268101,3.1096401,203
ligne1,50.6270877,3.1090277,204
ligne1,50.6272259,3.1086667,205
ligne1,50.6272987,3.1085065,206
ligne1,50.6274445,3.1081861,207
ligne1,50.6275186,3.108016,208
ligne1,50.6275998,3.1078228,209
ligne1,50.6276757,3.1076074,210
ligne1,50.6277286,3.107451,211
ligne1,50.6277714,3.1073219,212
ligne1,50.6280159,3.1065179,213
ligne1,50.6282539,3.1057628,214
ligne1,50.6284557,3.1050624,215
ligne1,50.6286649,3.1043541,216
ligne1,50.6288339,3.1037798,217
ligne1,50.6289784,3.1032315,218
ligne1,50.6291363,3.1025754,219
ligne1,50.6292178,3.1022051,220
ligne1,50.6293159,3.1018416,221
ligne1,50.629391,3.1015271,222
ligne1,50.6294365,3.1012827,223
ligne1,50.6294685,3.1009988,224
ligne1,50.6294862,3.1007425,225
ligne1,50.6294987,3.1004992,226
ligne1,50.6295211,3.1003367,227
ligne1,50.6295209,3.1002997,228
ligne1,50.6295288,3.1000956,229
ligne1,50.6295343,3.0998524,230
ligne1,50.6295447,3.0996637,231
ligne1,50.6295721,3.0995285,232
ligne1,50.6296485,3.0992258,233
ligne1,50.6297479,3.0989363,234
ligne1,50.6298623,3.0986312,235
ligne1,50.6301441,3.0978834,236
ligne1,50.6307519,3.0964632,237
ligne1,50.6311025,3.0955912,238
ligne1,50.6313854,3.0948657,239
ligne1,50.6316743,3.0941678,240
ligne1,50.6318703,3.0936848,241
ligne1,50.6320904,3.0930923,242
ligne1,50.6324047,3.0922748,243
ligne1,50.6327938,3.0911835,244
ligne1,50.6329102,3.0908607,245
ligne1,50.633041,3.0905047,246
ligne1,50.6331091,3.0902318,247
ligne1,50.6331571,3.0900095,248
ligne1,50.6332482,3.0897021,249
ligne1,50.6334894,3.0895744,250
ligne1,50.6336148,3.0894905,251
ligne1,50.633739,3.0894076,252
ligne1,50.6339127,3.0892697,253
ligne1,50.634139,3.0891026,254
ligne1,50.6343452,3.0889649,255
ligne1,50.6345459,3.08883,256
ligne1,50.6347209,3.0887401,257
ligne1,50.6348862,3.0886492,258
ligne1,50.6350736,3.0885564,259
ligne1,50.6352534,3.0884714,260
ligne1,50.635429,3.0883825,261
ligne1,50.6355992,3.0882882,262
ligne1,50.6357607,3.0881908,263
ligne1,50.6359111,3.0880609,264
ligne1,50.6360383,3.087928,265
ligne1,50.6362237,3.0876764,266
ligne1,50.6367139,3.0868209,267
ligne1,50.6370612,3.0862195,268
ligne1,50.6371413,3.0860052,269
ligne1,50.637214,3.0857439,270
ligne1,50.637275,3.0854921,271
ligne1,50.637306,3.0852484,272
ligne1,50.6373265,3.0849242,273
ligne1,50.6373441,3.0845563,274
ligne1,50.637358,3.0840758,275
ligne1,50.6373792,3.0836387,276
ligne1,50.6374193,3.0831564,277
ligne1,50.6374515,3.082784,278
ligne1,50.6375048,3.0823981,279
ligne1,50.6375774,3.0819671,280
ligne1,50.637671,3.081497,281
ligne1,50.6377621,3.0810721,282
ligne1,50.6378477,3.0806711,283
ligne1,50.6379574,3.0801127,284
ligne1,50.6380647,3.0795209,285
ligne1,50.6381495,3.0790685,286
ligne1,50.6382001,3.0788295,287
ligne1,50.6382781,3.0783992,288
ligne1,50.6383633,3.0779148,289
ligne1,50.6384504,3.0774933,290
ligne1,50.6385602,3.0769464,291
ligne1,50.6385602,3.0769464,292
ligne1,50.6386333,3.0767093,293
ligne1,50.6386948,3.076469,294
ligne1,50.6387556,3.0761664,295
ligne1,50.6388012,3.07589,296
ligne1,50.6388209,3.0756639,297
ligne1,50.6388372,3.0754623,298
ligne1,50.6388502,3.0752368,299
ligne1,50.6388571,3.0749836,300
ligne1,50.6388427,3.0747186,301
ligne1,50.6388072,3.0744671,302
ligne1,50.6387678,3.0742196,303
ligne1,50.6387035,3.073964,304
ligne1,50.6386391,3.0737426,305
ligne1,50.6385432,3.0734876,306
ligne1,50.6384195,3.0731989,307
ligne1,50.6374689,3.0710152,308
ligne1,50.637172,3.0703223,309
ligne1,50.6370708,3.070067,310
ligne1,50.6369573,3.0697735,311
ligne1,50.6368768,3.0695179,312
ligne1,50.6368268,3.0692946,313
ligne1,50.6367805,3.0690581,314
ligne1,50.6367425,3.0687753,315
ligne1,50.6367302,3.0685243,316
ligne1,50.6367262,3.0682748,317
ligne1,50.6367473,3.0678117,318
ligne1,50.6367473,3.0678117,319
ligne1,50.6367751,3.0676662,320
ligne1,50.6368267,3.0674167,321
ligne1,50.6368723,3.0671726,322
ligne1,50.6369077,3.0669745,323
ligne1,50.6369431,3.0667766,324
ligne1,50.6369998,3.0664039,325
ligne1,50.6370478,3.0661139,326
ligne1,50.637075,3.0657829,327
ligne1,50.6370841,3.0654938,328
ligne1,50.6370646,3.065235,329
ligne1,50.6370263,3.0649639,330
